id,name,playingStyleDesc,score
676,Mathew Romao,All Rounder,29.14
677,Chloette Milhench,Batsman,85.96
678,Rebeka Garbott,Bowler,66.19
679,Minetta Rosenwald,All Rounder,95.15
680,Des Dorro,Batsman,71.52
681,Goran Frangleton,Batsman,49.89
682,Muffin Cromley,Batsman,67.43
683,Manon Nacci,WicketKeeper,56.01
684,Fiorenze Thelwll,WicketKeeper,54.04
685,Giles Linturn,Batsman,73.83
686,Vanya Brockie,All Rounder,12.59
687,Teodoro Pidduck,Bowler,52.0
688,Roberta Maddick,Bowler,77.86
689,Caritta Southorn,Batsman,29.61
690,Candice Oliff,All Rounder,70.1
691,Olga Aylett,All Rounder,52.51
692,Alaric De Paepe,All Rounder,5.74
693,Trudi MacSkeagan,Batsman,88.35
694,Emelina Rahl,Bowler,6.54
695,Alvis Pudsey,Bowler,16.0
696,Glennie Oldham,All Rounder,83.02
697,Clarisse Barhems,Batsman,28.43
698,Micheil Duffy,Bowler,61.75
699,Candis Filpo,All Rounder,81.46
700,Torin Commuzzo,WicketKeeper,80.72
701,Frasier Karsh,All Rounder,43.47
702,Hailee Bane,Batsman,67.29
703,Willette Whitley,Batsman,26.44
704,Chilton Vedikhov,Batsman,88.6
705,Gardiner Aubri,Batsman,22.55
706,Stacia Tezure,Batsman,90.99
707,Sybil Bunstone,WicketKeeper,35.14
708,Donall Christon,WicketKeeper,83.82
709,Janeen Hain,Bowler,69.31
710,Bamby Stampe,Batsman,91.0
711,Harlie Kirsop,Batsman,14.36
712,Annalee Dudmesh,Bowler,59.18
713,Kimmy Hardy-Piggin,All Rounder,92.88
714,Bobby Brenton,Bowler,73.49
715,Cissiee McLelland,All Rounder,28.44
716,Editha Timms,WicketKeeper,36.26
717,Magdalen Clogg,Bowler,17.08
718,Abra Robard,Bowler,3.3
719,Philippe Starsmeare,Bowler,42.45
720,Myra Barg,Bowler,42.3
721,Lewiss Glasman,All Rounder,23.52
722,Alfi Atterley,Bowler,56.8
723,Laurie Hiddsley,Bowler,73.34
724,Franciskus Getten,All Rounder,42.54
725,Lezley Kenningley,Batsman,98.23
726,Perceval Retallack,WicketKeeper,86.59
727,Salvatore Fencott,WicketKeeper,23.69
728,Loreen Camamile,Bowler,40.02
729,Benedikt Counter,Batsman,37.27
730,Nelle Dancy,Batsman,88.98
731,Tucker Marjoribanks,Bowler,67.78
732,Eleanore Cowwell,All Rounder,53.39
733,Shannan Mattek,All Rounder,91.1
734,Deeann Harber,WicketKeeper,88.33
735,Evonne McConnachie,Bowler,81.91
736,Cointon Cescot,Bowler,9.64
737,Maury Marty,All Rounder,20.98
738,Larina Sterricker,Bowler,98.75
739,Ximenez Dryden,Batsman,9.72
740,Crichton Souza,WicketKeeper,51.37
741,Ange Hennemann,Bowler,26.25
742,Sisely Shelton,Bowler,24.5
743,Johnna Boffey,Bowler,90.74
744,Evie Oag,Batsman,44.87
745,Janeta Bluett,Bowler,29.42
746,Rollins Mackison,Bowler,11.66
747,Eugen Casina,All Rounder,85.46
748,Jsandye Dillingstone,All Rounder,27.9
749,Allix Desborough,Batsman,58.52
750,Rockie Gockelen,All Rounder,13.18
751,Emmy Criple,Batsman,14.79
752,Debora Da Costa,WicketKeeper,32.4
753,Alice Joy,Bowler,8.2
754,Tibold Vears,Bowler,40.2
755,Isaac Baxster,Batsman,60.86
756,Gilli Ramelet,Bowler,33.74
757,Filippa Balderson,All Rounder,58.61
758,Sande Blest,Batsman,14.06
759,Douglass Bolt,Batsman,47.21
760,Jefferson Westfalen,Batsman,3.59
761,Hermia Schooley,All Rounder,14.5
762,Alie Steet,Bowler,42.0
763,Elsy Alessandrucci,Batsman,98.78
764,Marsiella Strattan,Bowler,27.66
765,Humbert Beak,Bowler,44.05
766,Fremont Grimsditch,WicketKeeper,77.52
767,Pembroke Brimilcombe,Bowler,30.22
768,Lauraine Minchell,Batsman,2.71
769,Mitchell Shobrook,Batsman,26.47
770,Waiter Duxbury,Batsman,6.6
771,Lona Sommerton,Bowler,80.29
772,Gus Harte,Bowler,51.17
773,Poppy Abethell,Batsman,89.83
774,Catrina Fothergill,All Rounder,51.39
775,Idelle Josef,Bowler,62.46
776,Delila Bertie,Batsman,99.19
777,Lilias Pietroni,Bowler,42.86
778,Anjanette Mengue,All Rounder,77.85
779,Goldi Pevie,All Rounder,36.75
780,Jim Dallow,Bowler,7.75
781,Natka Griffiths,WicketKeeper,47.37
782,Frankie Tessington,Bowler,80.61
783,Northrop Gavrieli,Bowler,67.54
784,Caresa Seater,Batsman,44.05
785,Ariela Casely,Batsman,35.08
786,Lorenza Joffe,Batsman,4.91
787,Sarina Wisker,Bowler,54.16
788,Opal Fourcade,WicketKeeper,86.55
789,Shannon Renahan,Bowler,66.13
790,Felipa Enriquez,WicketKeeper,39.8
791,Nadine Ascrofte,Batsman,55.49
792,Fonz Lamperti,Bowler,10.5
793,Yehudi Pycock,WicketKeeper,10.22
794,Arvie Krolle,All Rounder,81.52
795,Ruy Emmert,WicketKeeper,89.7
796,Carolyne Riditch,Batsman,90.13
797,Evy Maass,Bowler,84.36
798,Chevalier Voas,WicketKeeper,41.32
799,Henry Izatson,Batsman,78.43
800,Marcy Castille,Bowler,73.84
801,Justina Aslam,Bowler,94.83
802,Benedicta Ginnety,Bowler,69.44
803,Glenn Strathern,Batsman,41.37
804,Rollo Pergens,Batsman,79.24
805,Dewie Weadick,Bowler,64.54
806,Bernette Mowsdale,WicketKeeper,62.07
807,Ernestine Rockingham,Batsman,57.75
808,Philbert Hinkins,Batsman,10.12
809,Stearne Daintrey,WicketKeeper,18.42
810,Wilt Orth,Batsman,34.79
811,Gwennie Hiddersley,All Rounder,48.81
812,Lilyan Coxhead,Batsman,99.86
813,Louie Witnall,WicketKeeper,62.51
814,Barbaraanne Eleshenar,All Rounder,93.94
815,Lina Catterick,Batsman,84.51
816,Karie Orrobin,WicketKeeper,35.96
817,Daron Spearing,Batsman,83.38
818,Gonzales Fickling,Bowler,89.68
819,Marco Langdon,All Rounder,32.96
820,Shanan Chesley,Batsman,66.85
821,Hermia Land,WicketKeeper,15.93
822,Nerta Hendonson,Batsman,70.19
823,Arte Winning,Bowler,53.07
824,Pearl McTerry,Batsman,93.7
825,Blair Gash,All Rounder,97.39
826,Sherry Spadaro,Batsman,96.18
827,Felicia Vanichkov,Batsman,71.14
828,Jermain Pidgin,Bowler,51.57
829,Cecil Brothers,Bowler,90.22
830,Annis Mival,Bowler,83.42
831,Leisha Bundey,Bowler,96.42
832,Gregoor Allard,Batsman,74.81
833,Sallie Frankum,Batsman,47.55
834,Margarete Quainton,Batsman,84.89
835,Davina Easman,WicketKeeper,73.15
836,Marieann Mineghelli,Bowler,46.67
837,Osmond Goodredge,Bowler,9.66
838,Brandy Goodliff,Batsman,73.75
839,Lilla Balshaw,WicketKeeper,67.81
840,Decca Albery,All Rounder,3.63
841,Saxe Klimsch,Bowler,17.99
842,Codie Rosewell,Batsman,93.49
843,Tamra Salleir,Bowler,87.63
844,Ysabel Crooke,Bowler,62.32
845,Alisha Goldingay,Batsman,5.85
846,Talyah Dabbes,All Rounder,1.69
847,Cale Matic,Batsman,6.98
848,Phip Gainsbury,Batsman,89.06
849,Brandise Addams,Batsman,20.63
850,Woodman Maskell,Bowler,47.53
851,Ashlen Colebourne,Batsman,34.08
852,Gordon McKague,Bowler,71.53
853,Cristobal O'Skehan,All Rounder,37.28
854,Oswald Epinoy,Bowler,22.03
855,Jerry Casa,Bowler,86.16
856,Brennan Tweedle,All Rounder,62.31
857,Tabbi Winkett,Bowler,10.57
858,Shae Buffin,Batsman,98.29
859,Keenan Kenway,Batsman,79.82
860,Barney Blindmann,All Rounder,93.18
861,Ennis Altofts,Bowler,75.9
862,Wendye Harmes,Bowler,79.23
863,Truman McGerr,Bowler,12.7
864,Gerrie Watkin,Bowler,21.41
865,Fairleigh Gehring,Bowler,79.34
866,Breanne Haggidon,All Rounder,2.98
867,Abbe Dorey,Bowler,21.28
868,Tremayne Kensit,Bowler,51.17
869,Astrix Starsmore,All Rounder,39.8
870,Addi Bolstridge,WicketKeeper,15.07
871,Antonie Ronaldson,Batsman,86.89
872,Del McGiveen,Batsman,52.56
873,Rickert Stonnell,Bowler,90.46
874,Brod Ballendine,Bowler,1.26
875,Torey Fryman,Bowler,30.02
876,Melita Lynskey,Batsman,98.96
877,Ramon Klejna,WicketKeeper,50.29
878,Eulalie Phorsby,Batsman,34.98
879,Aubine Stoneley,Bowler,47.38
880,Sabine Tottie,Bowler,27.68
881,Franzen Billinge,All Rounder,80.3
882,Ernestine de la Valette Parisot,WicketKeeper,12.62
883,Herschel Allchorn,Bowler,86.79
884,Thaxter Sicha,Bowler,93.01
885,Cyrus Flieg,Bowler,73.18
886,Robinet Widdowfield,Batsman,97.99
887,Ashely Tremoulet,Batsman,63.72
888,Flossy Daish,Batsman,79.68
889,Dulcia Baudy,Batsman,26.48
890,Noe Lindenfeld,Bowler,40.65
891,Andrei Blackie,Bowler,54.88
892,Luci Narup,Bowler,46.0
893,Arleta Starbuck,Bowler,9.9
894,Britt Dew,All Rounder,40.13
895,Ephrem McCraw,WicketKeeper,50.41
896,Sigismond Henaughan,All Rounder,61.44
897,Noam Tiebe,All Rounder,45.61
898,Aurie Mourbey,Batsman,85.03
899,Diana Orrick,All Rounder,14.3
900,Blanca Brumwell,Bowler,85.31
901,Hercule Wohler,Batsman,97.68
902,Norrie Necolds,Bowler,86.18
903,Sunny Hanhart,Batsman,86.43
904,Johann Fend,Batsman,20.8
905,Sosanna M'cowis,Batsman,10.07
906,Lucia Danbury,Bowler,51.67
907,Vallie Chicchetto,Batsman,41.32
908,Sheff McCloid,All Rounder,30.6
909,Evangeline Probart,WicketKeeper,98.72
910,Wade Ayliff,Batsman,73.58
911,Brig Hickisson,Batsman,67.07
912,Gaven Olenchikov,Bowler,20.37
913,Isak Cromett,Bowler,85.23
914,Jerome Evensden,Batsman,81.61
915,Hy Coggins,Bowler,91.08
916,Liv Binns,Batsman,82.33
917,Evelyn Hartman,Batsman,18.74
918,Mordy Fulloway,Bowler,2.63
919,Alphonso Christal,Batsman,49.42
920,Bailie Brizland,Batsman,64.24
921,Phyllys Hearons,Batsman,52.33
922,Betta Proger,Bowler,31.66
923,Mario Dries,Batsman,40.04
924,Sargent Loding,Bowler,9.19
925,Danyette Sedgemore,Batsman,99.74
926,Xylia O'Hengerty,Bowler,80.95
927,Ambur Scales,WicketKeeper,28.27
928,Clara Curson,All Rounder,2.1
929,Hersch Ramsier,Bowler,39.97
930,Meir Blamire,Bowler,41.03
931,Cara Pettecrew,Batsman,72.43
932,Stormi Billison,Bowler,8.52
933,Jo Stoter,All Rounder,2.86
934,Victoir Scurrell,Batsman,35.8
935,Annabela Woolam,All Rounder,83.01
936,Ulrich Dockwra,WicketKeeper,96.54
937,Cris Gleader,Batsman,47.85
938,Marleen Hub,All Rounder,71.67
939,Enriqueta Simchenko,Bowler,25.67
940,Arni Mawer,Batsman,86.98
941,Dare Edgcombe,Batsman,48.3
942,Aurelea Brimner,Bowler,90.97
943,Dud Meddows,All Rounder,89.31
944,Kathryne Fried,Bowler,11.87
945,Violette Ferrer,WicketKeeper,3.2
946,Diann Derrick,All Rounder,12.52
947,Dalenna Ellick,Batsman,47.28
948,Theresina Limon,WicketKeeper,14.56
949,Chantalle Hooban,Batsman,27.01
950,Ingrim Ryall,All Rounder,82.71
951,Agretha Buncom,All Rounder,78.85
952,Radcliffe Gorman,Batsman,27.24
953,Sterling Vannuchi,Batsman,86.03
954,Lew Blayney,Batsman,4.02
955,Loria Yerrington,Batsman,93.66
956,Nicky Yarnall,WicketKeeper,53.55
957,Sophey Eke,All Rounder,87.14
958,Gwennie Reedman,WicketKeeper,76.44
959,Yolande Jarnell,Batsman,12.97
960,Peri Devericks,Batsman,38.14
961,Dorie Tollerton,Bowler,43.85
962,Kizzee Boreland,Bowler,77.3
963,Eada Jeaneau,Bowler,3.24
964,Sancho Liddell,Bowler,61.78
965,Starla Argrave,All Rounder,59.69
966,Dania Camilleri,Batsman,86.06
967,Garrik Blow,Bowler,8.45
968,Margi Narup,Bowler,91.24
969,Darcy McCooke,All Rounder,37.0
970,Ulrikaumeko Dunstone,Batsman,14.78
971,Reggis Eastwood,Bowler,30.06
972,Brana Goreway,Bowler,37.15
973,Cal Fossett,Bowler,77.11
974,Susann Maro,Bowler,19.66
975,Garrard Vasilmanov,Batsman,73.22
976,Jory Kettle,WicketKeeper,87.59
977,Adham Spiring,Bowler,41.77
978,Reinaldos Simonson,Batsman,51.78
979,Loralie Plester,All Rounder,87.94
980,Kassia Murrell,Bowler,60.13
981,Celestyn Bleaden,Bowler,18.6
982,Iris Hould,Batsman,79.87
983,Abbot Gervaise,Batsman,40.35
984,Gwennie Chaperling,Batsman,49.1
985,Prudy Quinsee,All Rounder,7.22
986,Miguela Willstrop,All Rounder,39.31
987,Tobye Dureden,Bowler,12.67
988,Leoline Giblin,Bowler,5.6
989,Arliene Staresmeare,Bowler,59.55
990,Daune Quinnelly,Batsman,2.9
991,Betta Swinn,Batsman,8.93
992,Datha Brumbie,Batsman,43.31
993,Aliza McQuilkin,Batsman,86.97
994,Dyana Cocozza,Bowler,37.58
995,Claribel Phebee,All Rounder,68.87
996,Elvyn Guillot,Bowler,81.7
997,Odie Briereton,Batsman,86.12
998,Hamel Vice,All Rounder,55.26
999,Raimund Crichten,Bowler,24.22
1000,Sibyl Bembrigg,Bowler,31.78
